TICKER,date,EventTime
AAV,20060629,-116
AAV,20060630,-115
AAV,20060703,-114
AAV,20060705,-113
AAV,20060706,-112
AAV,20060707,-111
AAV,20060710,-110
AAV,20060711,-109
AAV,20060712,-108
AAV,20060713,-107
AAV,20060714,-106
AAV,20060717,-105
AAV,20060718,-104
AAV,20060719,-103
AAV,20060720,-102
AAV,20060721,-101
AAV,20060724,-100
AAV,20060725,-99
AAV,20060726,-98
AAV,20060727,-97
AAV,20060728,-96
AAV,20060731,-95
AAV,20060801,-94
AAV,20060802,-93
AAV,20060803,-92
AAV,20060804,-91
AAV,20060807,-90
AAV,20060808,-89
AAV,20060809,-88
AAV,20060810,-87
AAV,20060811,-86
AAV,20060814,-85
AAV,20060815,-84
AAV,20060816,-83
AAV,20060817,-82
AAV,20060818,-81
AAV,20060821,-80
AAV,20060822,-79
AAV,20060823,-78
AAV,20060824,-77
AAV,20060825,-76
AAV,20060828,-75
AAV,20060829,-74
AAV,20060830,-73
AAV,20060831,-72
AAV,20060901,-71
AAV,20060905,-70
AAV,20060906,-69
AAV,20060907,-68
AAV,20060908,-67
AAV,20060911,-66
AAV,20060912,-65
AAV,20060913,-64
AAV,20060914,-63
AAV,20060915,-62
AAV,20060918,-61
AAV,20060919,-60
AAV,20060920,-59
AAV,20060921,-58
AAV,20060922,-57
AAV,20060925,-56
AAV,20060926,-55
AAV,20060927,-54
AAV,20060928,-53
AAV,20060929,-52
AAV,20061002,-51
AAV,20061003,-50
AAV,20061004,-49
AAV,20061005,-48
AAV,20061006,-47
AAV,20061009,-46
AAV,20061010,-45
AAV,20061011,-44
AAV,20061012,-43
AAV,20061013,-42
AAV,20061016,-41
AAV,20061017,-40
AAV,20061018,-39
AAV,20061019,-38
AAV,20061020,-37
AAV,20061023,-36
AAV,20061024,-35
AAV,20061025,-34
AAV,20061026,-33
AAV,20061027,-32
AAV,20061030,-31
AAV,20061031,-30
AAV,20061101,-29
AAV,20061102,-28
AAV,20061103,-27
AAV,20061106,-26
AAV,20061107,-25
AAV,20061108,-24
AAV,20061109,-23
AAV,20061110,-22
AAV,20061113,-21
AAV,20061114,-20
AAV,20061115,-19
AAV,20061116,-18
AAV,20061117,-17
AAV,20061120,-16
AAV,20061121,-15
AAV,20061122,-14
AAV,20061124,-13
AAV,20061127,-12
AAV,20061128,-11
AAV,20061129,-10
AAV,20061130,-9
AAV,20061201,-8
AAV,20061204,-7
AAV,20061205,-6
AAV,20061206,-5
AAV,20061207,-4
AAV,20061208,-3
AAV,20061211,-2
AAV,20061212,-1
AAV,20061213,0
AAV,20061214,1
AAV,20061215,2
AAV,20061218,3
AAV,20061219,4
AAV,20061220,5
AAV,20061221,6
AAV,20061222,7
AAV,20061226,8
AAV,20061227,9
AAV,20061228,10
AAV,20061229,11
AAV,20070103,12
AAV,20070104,13
AAV,20070105,14
AAV,20070108,15
AAV,20070109,16
AAV,20070110,17
AAV,20070111,18
AAV,20070112,19
AAV,20070116,20
AAV,20070117,21
AAV,20070118,22
AAV,20070119,23
AAV,20070122,24
AAV,20070123,25
AAV,20070124,26
AAV,20070125,27
AAV,20070126,28
AAV,20070129,29
AAV,20070130,30
AAV,20070131,31
AAV,20070201,32
AAV,20070202,33
AAV,20070205,34
AAV,20070206,35
AAV,20070207,36
AAV,20070208,37
AAV,20070209,38
AAV,20070212,39
AAV,20070213,40
AAV,20070214,41
AAV,20070215,42
AAV,20070216,43
AAV,20070220,44
AAV,20070221,45
AAV,20070222,46
AAV,20070223,47
AAV,20070226,48
AAV,20070227,49
AAV,20070228,50
AAV,20070301,51
AAV,20070302,52
AAV,20070305,53
AAV,20070306,54
AAV,20070307,55
AAV,20070308,56
AAV,20070309,57
AAV,20070312,58
AAV,20070313,59
AAV,20070314,60
AAV,20070315,61
AAV,20070316,62
AAV,20070319,63
AAV,20070320,64
AAV,20070321,65
AAV,20070322,66
AAV,20070323,67
AAV,20070326,68
AAV,20070327,69
AAV,20070328,70
AAV,20070329,71
AAV,20070330,72
AAV,20070402,73
AAV,20070403,74
AAV,20070404,75
AAV,20070405,76
AAV,20070409,77
AAV,20070410,78
AAV,20070411,79
AAV,20070412,80
AAV,20070413,81
AAV,20070416,82
AAV,20070417,83
AAV,20070418,84
AAV,20070419,85
AAV,20070420,86
AAV,20070423,87
AAV,20070424,88
AAV,20070425,89
AAV,20070426,90
AAV,20070427,91
AAV,20070430,92
AAV,20070501,93
AAV,20070502,94
AAV,20070503,95
AAV,20070504,96
AAV,20070507,97
AAV,20070508,98
AAV,20070509,99
AAV,20070510,100
AAV,20070511,101
AAV,20070514,102
AAV,20070515,103
AAV,20070516,104
AAV,20070517,105
AAV,20070518,106
AAV,20070521,107
AAV,20070522,108
AAV,20070523,109
AAV,20070524,110
AAV,20070525,111
AAV,20070529,112
AAV,20070530,113
AAV,20070531,114
AB,20060501,-171
AB,20060502,-170
AB,20060503,-169
AB,20060504,-168
AB,20060505,-167
AB,20060508,-166
AB,20060509,-165
AB,20060510,-164
AB,20060511,-163
AB,20060512,-162
AB,20060515,-161
AB,20060516,-160
AB,20060517,-159
AB,20060518,-158
AB,20060519,-157
AB,20060522,-156
AB,20060523,-155
AB,20060524,-154
AB,20060525,-153
AB,20060526,-152
AB,20060530,-151
AB,20060531,-150
AB,20060601,-149
AB,20060602,-148
AB,20060605,-147
AB,20060606,-146
AB,20060607,-145
AB,20060608,-144
AB,20060609,-143
AB,20060612,-142
AB,20060613,-141
AB,20060614,-140
AB,20060615,-139
AB,20060616,-138
AB,20060619,-137
AB,20060620,-136
AB,20060621,-135
AB,20060622,-134
AB,20060623,-133
AB,20060626,-132
AB,20060627,-131
AB,20060628,-130
AB,20060629,-129
AB,20060630,-128
AB,20060703,-127
AB,20060705,-126
AB,20060706,-125
AB,20060707,-124
AB,20060710,-123
AB,20060711,-122
AB,20060712,-121
AB,20060713,-120
AB,20060714,-119
AB,20060717,-118
AB,20060718,-117
AB,20060719,-116
AB,20060720,-115
AB,20060721,-114
AB,20060724,-113
AB,20060725,-112
AB,20060726,-111
AB,20060727,-110
AB,20060728,-109
AB,20060731,-108
AB,20060801,-107
AB,20060802,-106
AB,20060803,-105
AB,20060804,-104
AB,20060807,-103
AB,20060808,-102
AB,20060809,-101
AB,20060810,-100
AB,20060811,-99
AB,20060814,-98
AB,20060815,-97
AB,20060816,-96
AB,20060817,-95
AB,20060818,-94
AB,20060821,-93
AB,20060822,-92
AB,20060823,-91
AB,20060824,-90
AB,20060825,-89
AB,20060828,-88
AB,20060829,-87
AB,20060830,-86
AB,20060831,-85
AB,20060901,-84
AB,20060905,-83
AB,20060906,-82
AB,20060907,-81
AB,20060908,-80
AB,20060911,-79
AB,20060912,-78
AB,20060913,-77
AB,20060914,-76
AB,20060915,-75
AB,20060918,-74
AB,20060919,-73
AB,20060920,-72
AB,20060921,-71
AB,20060922,-70
AB,20060925,-69
AB,20060926,-68
AB,20060927,-67
AB,20060928,-66
AB,20060929,-65
AB,20061002,-64
AB,20061003,-63
AB,20061004,-62
AB,20061005,-61
AB,20061006,-60
AB,20061009,-59
AB,20061010,-58
AB,20061011,-57
AB,20061012,-56
AB,20061013,-55
AB,20061016,-54
AB,20061017,-53
AB,20061018,-52
AB,20061019,-51
AB,20061020,-50
AB,20061023,-49
AB,20061024,-48
AB,20061025,-47
AB,20061026,-46
AB,20061027,-45
AB,20061030,-44
AB,20061031,-43
AB,20061101,-42
AB,20061102,-41
AB,20061103,-40
AB,20061106,-39
AB,20061107,-38
AB,20061108,-37
AB,20061109,-36
AB,20061110,-35
AB,20061113,-34
AB,20061114,-33
AB,20061115,-32
AB,20061116,-31
AB,20061117,-30
AB,20061120,-29
AB,20061121,-28
AB,20061122,-27
AB,20061124,-26
AB,20061127,-25
AB,20061128,-24
AB,20061129,-23
AB,20061130,-22
AB,20061201,-21
AB,20061204,-20
AB,20061205,-19
AB,20061206,-18
AB,20061207,-17
AB,20061208,-16
AB,20061211,-15
AB,20061212,-14
AB,20061213,-13
AB,20061214,-12
AB,20061215,-11
AB,20061218,-10
AB,20061219,-9
AB,20061220,-8
AB,20061221,-7
AB,20061222,-6
AB,20061226,-5
AB,20061227,-4
AB,20061228,-3
AB,20061229,-2
AB,20070103,-1
AB,20070104,0
AB,20070105,1
AB,20070108,2
AB,20070109,3
AB,20070110,4
AB,20070111,5
AB,20070112,6
AB,20070116,7
AB,20070117,8
AB,20070118,9
AB,20070119,10
AB,20070122,11
AB,20070123,12
AB,20070124,13
AB,20070125,14
AB,20070126,15
AB,20070129,16
AB,20070130,17
AB,20070131,18
AB,20070201,19
AB,20070202,20
AB,20070205,21
AB,20070206,22
AB,20070207,23
AB,20070208,24
AB,20070209,25
AB,20070212,26
AB,20070213,27
AB,20070214,28
AB,20070215,29
AB,20070216,30
AB,20070220,31
AB,20070221,32
AB,20070222,33
AB,20070223,34
AB,20070226,35
AB,20070227,36
AB,20070228,37
AB,20070301,38
AB,20070302,39
AB,20070305,40
AB,20070306,41
AB,20070307,42
AB,20070308,43
AB,20070309,44
AB,20070312,45
AB,20070313,46
AB,20070314,47
AB,20070315,48
AB,20070316,49
AB,20070319,50
AB,20070320,51
AB,20070321,52
AB,20070322,53
AB,20070323,54
AB,20070326,55
AB,20070327,56
AB,20070328,57
AB,20070329,58
AB,20070330,59
AB,20070402,60
AB,20070403,61
AB,20070404,62
AB,20070405,63
AB,20070409,64
AB,20070410,65
AB,20070411,66
AB,20070412,67
AB,20070413,68
AB,20070416,69
AB,20070417,70
AB,20070418,71
AB,20070419,72
AB,20070420,73
AB,20070423,74
AB,20070424,75
AB,20070425,76
AB,20070426,77
AB,20070427,78
AB,20070430,79
AB,20070501,80
AB,20070502,81
AB,20070503,82
AB,20070504,83
AB,20070507,84
AB,20070508,85
AB,20070509,86
AB,20070510,87
AB,20070511,88
AB,20070514,89
AB,20070515,90
AB,20070516,91
AB,20070517,92
AB,20070518,93
AB,20070521,94
AB,20070522,95
AB,20070523,96
AB,20070524,97
AB,20070525,98
AB,20070529,99
AB,20070530,100
AB,20070531,101
ABB,20060501,-158
ABB,20060502,-157
ABB,20060503,-156
ABB,20060504,-155
ABB,20060505,-154
ABB,20060508,-153
ABB,20060509,-152
ABB,20060510,-151
ABB,20060511,-150
ABB,20060512,-149
ABB,20060515,-148
ABB,20060516,-147
ABB,20060517,-146
ABB,20060518,-145
ABB,20060519,-144
ABB,20060522,-143
ABB,20060523,-142
ABB,20060524,-141
ABB,20060525,-140
ABB,20060526,-139
ABB,20060530,-138
ABB,20060531,-137
ABB,20060601,-136
ABB,20060602,-135
ABB,20060605,-134
ABB,20060606,-133
ABB,20060607,-132
ABB,20060608,-131
ABB,20060609,-130
ABB,20060612,-129
ABB,20060613,-128
ABB,20060614,-127
ABB,20060615,-126
ABB,20060616,-125
ABB,20060619,-124
ABB,20060620,-123
ABB,20060621,-122
ABB,20060622,-121
ABB,20060623,-120
ABB,20060626,-119
ABB,20060627,-118
ABB,20060628,-117
ABB,20060629,-116
ABB,20060630,-115
ABB,20060703,-114
ABB,20060705,-113
ABB,20060706,-112
ABB,20060707,-111
ABB,20060710,-110
ABB,20060711,-109
ABB,20060712,-108
ABB,20060713,-107
ABB,20060714,-106
ABB,20060717,-105
ABB,20060718,-104
ABB,20060719,-103
ABB,20060720,-102
ABB,20060721,-101
ABB,20060724,-100
ABB,20060725,-99
ABB,20060726,-98
ABB,20060727,-97
ABB,20060728,-96
ABB,20060731,-95
ABB,20060801,-94
ABB,20060802,-93
ABB,20060803,-92
ABB,20060804,-91
ABB,20060807,-90
ABB,20060808,-89
ABB,20060809,-88
ABB,20060810,-87
ABB,20060811,-86
ABB,20060814,-85
ABB,20060815,-84
ABB,20060816,-83
ABB,20060817,-82
ABB,20060818,-81
ABB,20060821,-80
ABB,20060822,-79
ABB,20060823,-78
ABB,20060824,-77
ABB,20060825,-76
ABB,20060828,-75
ABB,20060829,-74
ABB,20060830,-73
ABB,20060831,-72
ABB,20060901,-71
ABB,20060905,-70
ABB,20060906,-69
ABB,20060907,-68
ABB,20060908,-67
ABB,20060911,-66
ABB,20060912,-65
ABB,20060913,-64
ABB,20060914,-63
ABB,20060915,-62
ABB,20060918,-61
ABB,20060919,-60
ABB,20060920,-59
ABB,20060921,-58
ABB,20060922,-57
ABB,20060925,-56
ABB,20060926,-55
ABB,20060927,-54
ABB,20060928,-53
ABB,20060929,-52
ABB,20061002,-51
ABB,20061003,-50
ABB,20061004,-49
ABB,20061005,-48
ABB,20061006,-47
ABB,20061009,-46
ABB,20061010,-45
ABB,20061011,-44
ABB,20061012,-43
ABB,20061013,-42
ABB,20061016,-41
ABB,20061017,-40
ABB,20061018,-39
ABB,20061019,-38
ABB,20061020,-37
ABB,20061023,-36
ABB,20061024,-35
ABB,20061025,-34
ABB,20061026,-33
ABB,20061027,-32
ABB,20061030,-31
ABB,20061031,-30
ABB,20061101,-29
ABB,20061102,-28
ABB,20061103,-27
ABB,20061106,-26
ABB,20061107,-25
ABB,20061108,-24
ABB,20061109,-23
ABB,20061110,-22
ABB,20061113,-21
ABB,20061114,-20
ABB,20061115,-19
ABB,20061116,-18
ABB,20061117,-17
ABB,20061120,-16
ABB,20061121,-15
ABB,20061122,-14
ABB,20061124,-13
ABB,20061127,-12
ABB,20061128,-11
ABB,20061129,-10
ABB,20061130,-9
ABB,20061201,-8
ABB,20061204,-7
ABB,20061205,-6
ABB,20061206,-5
ABB,20061207,-4
ABB,20061208,-3
ABB,20061211,-2
ABB,20061212,-1
ABB,20061213,0
ABB,20061214,1
ABB,20061215,2
ABB,20061218,3
ABB,20061219,4
ABB,20061220,5
ABB,20061221,6
ABB,20061222,7
ABB,20061226,8
ABB,20061227,9
ABB,20061228,10
ABB,20061229,11
ABB,20070103,12
ABB,20070104,13
ABB,20070105,14
ABB,20070108,15
ABB,20070109,16
ABB,20070110,17
ABB,20070111,18
ABB,20070112,19
ABB,20070116,20
ABB,20070117,21
ABB,20070118,22
ABB,20070119,23
ABB,20070122,24
ABB,20070123,25
ABB,20070124,26
ABB,20070125,27
ABB,20070126,28
ABB,20070129,29
ABB,20070130,30
ABB,20070131,31
ABB,20070201,32
ABB,20070202,33
ABB,20070205,34
ABB,20070206,35
ABB,20070207,36
ABB,20070208,37
ABB,20070209,38
ABB,20070212,39
ABB,20070213,40
ABB,20070214,41
ABB,20070215,42
ABB,20070216,43
ABB,20070220,44
ABB,20070221,45
ABB,20070222,46
ABB,20070223,47
ABB,20070226,48
ABB,20070227,49
ABB,20070228,50
ABB,20070301,51
ABB,20070302,52
ABB,20070305,53
ABB,20070306,54
ABB,20070307,55
ABB,20070308,56
ABB,20070309,57
ABB,20070312,58
ABB,20070313,59
ABB,20070314,60
ABB,20070315,61
ABB,20070316,62
ABB,20070319,63
ABB,20070320,64
ABB,20070321,65
ABB,20070322,66
ABB,20070323,67
ABB,20070326,68
ABB,20070327,69
ABB,20070328,70
ABB,20070329,71
ABB,20070330,72
ABB,20070402,73
ABB,20070403,74
ABB,20070404,75
ABB,20070405,76
ABB,20070409,77
ABB,20070410,78
ABB,20070411,79
ABB,20070412,80
ABB,20070413,81
ABB,20070416,82
ABB,20070417,83
ABB,20070418,84
ABB,20070419,85
ABB,20070420,86
ABB,20070423,87
ABB,20070424,88
ABB,20070425,89
ABB,20070426,90
ABB,20070427,91
ABB,20070430,92
ABB,20070501,93
ABB,20070502,94
ABB,20070503,95
ABB,20070504,96
ABB,20070507,97
ABB,20070508,98
ABB,20070509,99
ABB,20070510,100
ABB,20070511,101
ABB,20070514,102
ABB,20070515,103
ABB,20070516,104
ABB,20070517,105
ABB,20070518,106
ABB,20070521,107
ABB,20070522,108
ABB,20070523,109
ABB,20070524,110
ABB,20070525,111
ABB,20070529,112
ABB,20070530,113
ABB,20070531,114
ABC,20060501,-158
ABC,20060502,-157
ABC,20060503,-156
ABC,20060504,-155
ABC,20060505,-154
ABC,20060508,-153
ABC,20060509,-152
ABC,20060510,-151
ABC,20060511,-150
ABC,20060512,-149
ABC,20060515,-148
ABC,20060516,-147
ABC,20060517,-146
ABC,20060518,-145
ABC,20060519,-144
ABC,20060522,-143
ABC,20060523,-142
ABC,20060524,-141
ABC,20060525,-140
ABC,20060526,-139
ABC,20060530,-138
ABC,20060531,-137
ABC,20060601,-136
ABC,20060602,-135
ABC,20060605,-134
ABC,20060606,-133
ABC,20060607,-132
ABC,20060608,-131
ABC,20060609,-130
ABC,20060612,-129
ABC,20060613,-128
ABC,20060614,-127
ABC,20060615,-126
ABC,20060616,-125
ABC,20060619,-124
ABC,20060620,-123
ABC,20060621,-122
ABC,20060622,-121
ABC,20060623,-120
ABC,20060626,-119
ABC,20060627,-118
ABC,20060628,-117
ABC,20060629,-116
ABC,20060630,-115
ABC,20060703,-114
ABC,20060705,-113
ABC,20060706,-112
ABC,20060707,-111
ABC,20060710,-110
ABC,20060711,-109
ABC,20060712,-108
ABC,20060713,-107
ABC,20060714,-106
ABC,20060717,-105
ABC,20060718,-104
ABC,20060719,-103
ABC,20060720,-102
ABC,20060721,-101
ABC,20060724,-100
ABC,20060725,-99
ABC,20060726,-98
ABC,20060727,-97
ABC,20060728,-96
ABC,20060731,-95
ABC,20060801,-94
ABC,20060802,-93
ABC,20060803,-92
ABC,20060804,-91
ABC,20060807,-90
ABC,20060808,-89
ABC,20060809,-88
ABC,20060810,-87
ABC,20060811,-86
ABC,20060814,-85
ABC,20060815,-84
ABC,20060816,-83
ABC,20060817,-82
ABC,20060818,-81
ABC,20060821,-80
ABC,20060822,-79
ABC,20060823,-78
ABC,20060824,-77
ABC,20060825,-76
ABC,20060828,-75
ABC,20060829,-74
ABC,20060830,-73
ABC,20060831,-72
ABC,20060901,-71
ABC,20060905,-70
ABC,20060906,-69
ABC,20060907,-68
ABC,20060908,-67
ABC,20060911,-66
ABC,20060912,-65
ABC,20060913,-64
ABC,20060914,-63
ABC,20060915,-62
ABC,20060918,-61
ABC,20060919,-60
ABC,20060920,-59
ABC,20060921,-58
ABC,20060922,-57
ABC,20060925,-56
ABC,20060926,-55
ABC,20060927,-54
ABC,20060928,-53
ABC,20060929,-52
ABC,20061002,-51
ABC,20061003,-50
ABC,20061004,-49
ABC,20061005,-48
ABC,20061006,-47
ABC,20061009,-46
ABC,20061010,-45
ABC,20061011,-44
ABC,20061012,-43
ABC,20061013,-42
ABC,20061016,-41
ABC,20061017,-40
ABC,20061018,-39
ABC,20061019,-38
ABC,20061020,-37
ABC,20061023,-36
ABC,20061024,-35
ABC,20061025,-34
ABC,20061026,-33
ABC,20061027,-32
ABC,20061030,-31
ABC,20061031,-30
ABC,20061101,-29
ABC,20061102,-28
ABC,20061103,-27
ABC,20061106,-26
ABC,20061107,-25
ABC,20061108,-24
ABC,20061109,-23
ABC,20061110,-22
ABC,20061113,-21
ABC,20061114,-20
ABC,20061115,-19
ABC,20061116,-18
ABC,20061117,-17
ABC,20061120,-16
ABC,20061121,-15
ABC,20061122,-14
ABC,20061124,-13
ABC,20061127,-12
ABC,20061128,-11
ABC,20061129,-10
ABC,20061130,-9
ABC,20061201,-8
ABC,20061204,-7
ABC,20061205,-6
ABC,20061206,-5
ABC,20061207,-4
ABC,20061208,-3
ABC,20061211,-2
ABC,20061212,-1
ABC,20061213,0
ABC,20061214,1
ABC,20061215,2
ABC,20061218,3
ABC,20061219,4
ABC,20061220,5
ABC,20061221,6
ABC,20061222,7
ABC,20061226,8
ABC,20061227,9
ABC,20061228,10
ABC,20061229,11
ABC,20070103,12
ABC,20070104,13
ABC,20070105,14
ABC,20070108,15
ABC,20070109,16
ABC,20070110,17
ABC,20070111,18
ABC,20070112,19
ABC,20070116,20
ABC,20070117,21
ABC,20070118,22
ABC,20070119,23
ABC,20070122,24
ABC,20070123,25
ABC,20070124,26
ABC,20070125,27
ABC,20070126,28
ABC,20070129,29
ABC,20070130,30
ABC,20070131,31
ABC,20070201,32
ABC,20070202,33
ABC,20070205,34
ABC,20070206,35
ABC,20070207,36
ABC,20070208,37
ABC,20070209,38
ABC,20070212,39
ABC,20070213,40
ABC,20070214,41
ABC,20070215,42
ABC,20070216,43
ABC,20070220,44
ABC,20070221,45
ABC,20070222,46
ABC,20070223,47
ABC,20070226,48
ABC,20070227,49
ABC,20070228,50
ABC,20070301,51
ABC,20070302,52
ABC,20070305,53
ABC,20070306,54
ABC,20070307,55
ABC,20070308,56
ABC,20070309,57
ABC,20070312,58
ABC,20070313,59
ABC,20070314,60
ABC,20070315,61
ABC,20070316,62
ABC,20070319,63
ABC,20070320,64
ABC,20070321,65
ABC,20070322,66
ABC,20070323,67
ABC,20070326,68
ABC,20070327,69
ABC,20070328,70
ABC,20070329,71
ABC,20070330,72
ABC,20070402,73
ABC,20070403,74
ABC,20070404,75
ABC,20070405,76
ABC,20070409,77
ABC,20070410,78
ABC,20070411,79
ABC,20070412,80
ABC,20070413,81
ABC,20070416,82
ABC,20070417,83
ABC,20070418,84
ABC,20070419,85
ABC,20070420,86
ABC,20070423,87
ABC,20070424,88
ABC,20070425,89
ABC,20070426,90
ABC,20070427,91
ABC,20070430,92
ABC,20070501,93
ABC,20070502,94
ABC,20070503,95
ABC,20070504,96
ABC,20070507,97
ABC,20070508,98
ABC,20070509,99
ABC,20070510,100
ABC,20070511,101
ABC,20070514,102
ABC,20070515,103
ABC,20070516,104
ABC,20070517,105
ABC,20070518,106
ABC,20070521,107
ABC,20070522,108
ABC,20070523,109
ABC,20070524,110
ABC,20070525,111
ABC,20070529,112
ABC,20070530,113
ABC,20070531,114
ABD,20060501,-159
ABD,20060502,-158
ABD,20060503,-157
ABD,20060504,-156
ABD,20060505,-155
ABD,20060508,-154
ABD,20060509,-153
ABD,20060510,-152
ABD,20060511,-151
ABD,20060512,-150
ABD,20060515,-149
ABD,20060516,-148
ABD,20060517,-147
ABD,20060518,-146
ABD,20060519,-145
ABD,20060522,-144
ABD,20060523,-143
ABD,20060524,-142
ABD,20060525,-141
ABD,20060526,-140
ABD,20060530,-139
ABD,20060531,-138
ABD,20060601,-137
ABD,20060602,-136
ABD,20060605,-135
ABD,20060606,-134
ABD,20060607,-133
ABD,20060608,-132
ABD,20060609,-131
ABD,20060612,-130
ABD,20060613,-129
ABD,20060614,-128
ABD,20060615,-127
ABD,20060616,-126
ABD,20060619,-125
ABD,20060620,-124
ABD,20060621,-123
ABD,20060622,-122
ABD,20060623,-121
ABD,20060626,-120
ABD,20060627,-119
ABD,20060628,-118
ABD,20060629,-117
ABD,20060630,-116
ABD,20060703,-115
ABD,20060705,-114
ABD,20060706,-113
ABD,20060707,-112
ABD,20060710,-111
ABD,20060711,-110
ABD,20060712,-109
ABD,20060713,-108
ABD,20060714,-107
ABD,20060717,-106
ABD,20060718,-105
ABD,20060719,-104
ABD,20060720,-103
ABD,20060721,-102
ABD,20060724,-101
ABD,20060725,-100
ABD,20060726,-99
ABD,20060727,-98
ABD,20060728,-97
ABD,20060731,-96
ABD,20060801,-95
ABD,20060802,-94
ABD,20060803,-93
ABD,20060804,-92
ABD,20060807,-91
ABD,20060808,-90
ABD,20060809,-89
ABD,20060810,-88
ABD,20060811,-87
ABD,20060814,-86
ABD,20060815,-85
ABD,20060816,-84
ABD,20060817,-83
ABD,20060818,-82
ABD,20060821,-81
ABD,20060822,-80
ABD,20060823,-79
ABD,20060824,-78
ABD,20060825,-77
ABD,20060828,-76
ABD,20060829,-75
ABD,20060830,-74
ABD,20060831,-73
ABD,20060901,-72
ABD,20060905,-71
ABD,20060906,-70
ABD,20060907,-69
ABD,20060908,-68
ABD,20060911,-67
ABD,20060912,-66
ABD,20060913,-65
ABD,20060914,-64
ABD,20060915,-63
ABD,20060918,-62
ABD,20060919,-61
ABD,20060920,-60
ABD,20060921,-59
ABD,20060922,-58
ABD,20060925,-57
ABD,20060926,-56
ABD,20060927,-55
ABD,20060928,-54
ABD,20060929,-53
ABD,20061002,-52
ABD,20061003,-51
ABD,20061004,-50
ABD,20061005,-49
ABD,20061006,-48
ABD,20061009,-47
ABD,20061010,-46
ABD,20061011,-45
ABD,20061012,-44
ABD,20061013,-43
ABD,20061016,-42
ABD,20061017,-41
ABD,20061018,-40
ABD,20061019,-39
ABD,20061020,-38
ABD,20061023,-37
ABD,20061024,-36
ABD,20061025,-35
ABD,20061026,-34
ABD,20061027,-33
ABD,20061030,-32
ABD,20061031,-31
ABD,20061101,-30
ABD,20061102,-29
ABD,20061103,-28
ABD,20061106,-27
ABD,20061107,-26
ABD,20061108,-25
ABD,20061109,-24
ABD,20061110,-23
ABD,20061113,-22
ABD,20061114,-21
ABD,20061115,-20
ABD,20061116,-19
ABD,20061117,-18
ABD,20061120,-17
ABD,20061121,-16
ABD,20061122,-15
ABD,20061124,-14
ABD,20061127,-13
ABD,20061128,-12
ABD,20061129,-11
ABD,20061130,-10
ABD,20061201,-9
ABD,20061204,-8
ABD,20061205,-7
ABD,20061206,-6
ABD,20061207,-5
ABD,20061208,-4
ABD,20061211,-3
ABD,20061212,-2
ABD,20061213,-1
ABD,20061214,0
ABD,20061215,1
ABD,20061218,2
ABD,20061219,3
ABD,20061220,4
ABD,20061221,5
ABD,20061222,6
ABD,20061226,7
ABD,20061227,8
ABD,20061228,9
ABD,20061229,10
ABD,20070103,11
ABD,20070104,12
ABD,20070105,13
ABD,20070108,14
ABD,20070109,15
ABD,20070110,16
ABD,20070111,17
ABD,20070112,18
ABD,20070116,19
ABD,20070117,20
ABD,20070118,21
ABD,20070119,22
ABD,20070122,23
ABD,20070123,24
ABD,20070124,25
ABD,20070125,26
ABD,20070126,27
ABD,20070129,28
ABD,20070130,29
ABD,20070131,30
ABD,20070201,31
ABD,20070202,32
ABD,20070205,33
ABD,20070206,34
ABD,20070207,35
ABD,20070208,36
ABD,20070209,37
ABD,20070212,38
ABD,20070213,39
ABD,20070214,40
ABD,20070215,41
ABD,20070216,42
ABD,20070220,43
ABD,20070221,44
ABD,20070222,45
ABD,20070223,46
ABD,20070226,47
ABD,20070227,48
ABD,20070228,49
ABD,20070301,50
ABD,20070302,51
ABD,20070305,52
ABD,20070306,53
ABD,20070307,54
ABD,20070308,55
ABD,20070309,56
ABD,20070312,57
ABD,20070313,58
ABD,20070314,59
ABD,20070315,60
ABD,20070316,61
ABD,20070319,62
ABD,20070320,63
ABD,20070321,64
ABD,20070322,65
ABD,20070323,66
ABD,20070326,67
ABD,20070327,68
ABD,20070328,69
ABD,20070329,70
ABD,20070330,71
ABD,20070402,72
ABD,20070403,73
ABD,20070404,74
ABD,20070405,75
ABD,20070409,76
ABD,20070410,77
ABD,20070411,78
ABD,20070412,79
ABD,20070413,80
ABD,20070416,81
ABD,20070417,82
ABD,20070418,83
ABD,20070419,84
ABD,20070420,85
ABD,20070423,86
ABD,20070424,87
ABD,20070425,88
ABD,20070426,89
ABD,20070427,90
ABD,20070430,91
ABD,20070501,92
ABD,20070502,93
ABD,20070503,94
ABD,20070504,95
ABD,20070507,96
ABD,20070508,97
ABD,20070509,98
ABD,20070510,99
ABD,20070511,100
ABD,20070514,101
ABD,20070515,102
ABD,20070516,103
ABD,20070517,104
ABD,20070518,105
ABD,20070521,106
ABD,20070522,107
ABD,20070523,108
ABD,20070524,109
ABD,20070525,110
ABD,20070529,111
ABD,20070530,112
ABD,20070531,113
ABG,20060501,-177
ABG,20060502,-176
ABG,20060503,-175
ABG,20060504,-174
ABG,20060505,-173
ABG,20060508,-172
ABG,20060509,-171
ABG,20060510,-170
ABG,20060511,-169
ABG,20060512,-168
ABG,20060515,-167
ABG,20060516,-166
ABG,20060517,-165
ABG,20060518,-164
ABG,20060519,-163
ABG,20060522,-162
ABG,20060523,-161
ABG,20060524,-160
ABG,20060525,-159
ABG,20060526,-158
ABG,20060530,-157
ABG,20060531,-156
ABG,20060601,-155
